Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,200,400,500,460,28-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,200,420,500,460,27-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,250,600,650,630,25-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,430,460,500,480,19-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,400,500,600,560,18-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,380,640,700,680,15-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,400,520,600,560,14-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,500,500,600,550,12-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,500,500,600,540,11-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,500,500,600,550,10-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,400,600,650,630,07-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,420,500,600,550,06-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,440,500,600,550,05-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,400,530,600,560,04-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,500,540,600,580,03-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,600,300,400,350,01-Nov-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,450,680,750,710,31-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,500,700,800,750,30-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,200,700,800,750,29-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,200,840,900,860,28-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,300,500,600,560,27-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,200,500,600,560,24-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,180,650,750,700,23-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,210,540,600,580,22-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,240,700,800,750,21-Oct-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,190,800,900,860,16-Oct-03
Arunachal Pradesh,Papum Pore,Naharlagun,Local,Vegetables,2,1900,2400,2150,30-Jul-04
Arunachal Pradesh,Papum Pore,Naharlagun,Hybrid,Vegetables,2500,3800,3150,30-Jul-04,
Assam,Barpeta,Bohorihat,Other,Vegetables,0.05,2400,2600,2500,20-Aug-04
Assam,Barpeta,Bohorihat,Other,Vegetables,3,2400,2600,2500,19-Aug-04
Assam,Barpeta,Bohorihat,Other,Vegetables,1.2,2400,2600,2500,17-Aug-04
Assam,Barpeta,Bohorihat,Other,Vegetables,1,2400,2600,2500,16-Aug-04
Assam,Barpeta,Bohorihat,Other,Vegetables,0.05,2400,2600,2500,13-Aug-04
Assam,Barpeta,Bohorihat,Other,Vegetables,0.1,2400,2600,2500,12-Aug-04
Assam,Cachar,Cachar,Other,Vegetables,0.7,1100,1600,1500,15-Dec-04
Assam,Cachar,Cachar,Other,Vegetables,1.3,1100,1800,1500,14-Dec-04
Assam,Cachar,Cachar,Other,Vegetables,1.4,1200,1800,1500,13-Dec-04
Assam,Cachar,Cachar,Other,Vegetables,1.1,1200,1800,1500,10-Dec-04
Assam,Cachar,Cachar,Other,Vegetables,1.2,1500,2000,1800,04-Dec-04
Assam,Cachar,Cachar,Other,Vegetables,0.8,1500,2000,1800,04-Nov-04
Assam,Cachar,Cachar,Other,Vegetables,0.4,1400,1800,1500,13-Oct-04
Assam,Cachar,Cachar,Other,Vegetables,2.6,800,1200,1000,04-Jun-04
Assam,Cachar,Cachar,Other,Vegetables,1.6,900,1200,1100,31-May-04
Assam,Cachar,Cachar,Other,Vegetables,1.6,900,1200,1100,28-May-04
Assam,Cachar,Cachar,Other,Vegetables,2.4,900,1200,1000,27-May-04
Assam,Cachar,Cachar,Other,Vegetables,2.5,900,1200,1000,26-May-04
Assam,Cachar,Cachar,Other,Vegetables,3,900,1200,1000,25-May-04
Assam,Cachar,Cachar,Other,Vegetables,3.5,950,1200,1000,24-May-04
Assam,Cachar,Cachar,Other,Vegetables,3,900,1200,1000,21-May-04
Assam,Cachar,Cachar,Other,Vegetables,2,900,1200,1000,20-May-04
Assam,Cachar,Cachar,Other,Vegetables,2,900,1200,1000,15-May-04
Assam,Cachar,Cachar,Other,Vegetables,1.6,900,1200,1000,07-May-04
Assam,Cachar,Cachar,Other,Vegetables,1,1000,1200,1100,29-Apr-04
Assam,Cachar,Cachar,Other,Vegetables,1.6,1000,1200,1100,27-Apr-04
Assam,Cachar,Cachar,Other,Vegetables,1.6,1000,1200,1100,26-Apr-04
Assam,Cachar,Cachar,Other,Vegetables,2.5,700,900,800,12-Apr-04
Assam,Cachar,Cachar,Other,Vegetables,2,700,900,800,06-Apr-04
Assam,Cachar,Cachar,Other,Vegetables,3,650,900,800,02-Apr-04
Assam,Cachar,Cachar,Other,Vegetables,2.5,700,900,800,01-Apr-04
Assam,Cachar,Cachar,Other,Vegetables,2.5,700,850,800,30-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,2.4,675,850,750,29-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3,675,850,750,26-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3.9,700,900,800,23-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3,700,850,750,22-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3.8,700,900,750,20-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,4,700,1000,850,19-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3.5,700,1000,800,18-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3.4,700,1000,800,17-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3.4,700,1000,800,16-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,4.5,650,950,800,15-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3.5,700,1000,800,11-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3,700,1000,800,09-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3.5,700,1000,800,05-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,4,700,1000,800,04-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,3.5,750,1000,800,03-Mar-04
Assam,Cachar,Cachar,Other,Vegetables,0.5,1800,2250,2000,12-Dec-03
Assam,Cachar,Cachar,Other,Vegetables,2.5,1500,2000,1600,08-Dec-03
Assam,Cachar,Cachar,Other,Vegetables,5,1500,2200,1800,20-Nov-03
Assam,Cachar,Cachar,Other,Vegetables,4,2400,2600,2500,18-Oct-03
Assam,Dhubri,Gauripur,Other,Vegetables,0.8,800,1400,1000,27-May-04
Assam,Dhubri,Gauripur,Other,Vegetables,0.3,1200,1400,1300,26-May-04
Assam,Dhubri,Gauripur,Other,Vegetables,1.1,700,1400,1000,25-May-04
Assam,Dhubri,Gauripur,Other,Vegetables,1,600,800,650,12-May-04
Assam,Dhubri,Gauripur,Other,Vegetables,3.5,400,800,650,10-May-04
Assam,Dhubri,Gauripur,Other,Vegetables,4,250,350,250,29-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,0.8,200,250,200,26-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,1,200,300,260,23-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,6,200,300,220,21-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,5,200,300,200,19-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,4.4,200,225,210,12-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,5.8,200,225,200,08-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,5.5,200,250,200,07-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,6.5,200,300,250,05-Apr-04
Assam,Dhubri,Gauripur,Other,Vegetables,10,180,220,200,25-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,12,200,250,200,24-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,6,200,250,200,23-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,8,200,300,250,22-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,8,150,600,250,20-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,36,200,300,250,19-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,7,180,600,300,17-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,8.5,200,300,250,15-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,8.5,300,500,400,11-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,3,300,500,400,10-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,9.5,180,600,300,09-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,9,200,400,300,04-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,13,300,450,350,03-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,2,360,400,360,01-Mar-04
Assam,Dhubri,Gauripur,Other,Vegetables,2,400,500,450,12-Feb-04
Assam,Dhubri,Gauripur,Other,Vegetables,1,500,550,500,07-Feb-04
Assam,Dhubri,Gauripur,Other,Vegetables,3,500,700,600,21-Jan-04
Assam,Dhubri,Gauripur,Other,Vegetables,0.5,600,750,700,20-Jan-04
Assam,Dhubri,Gauripur,Other,Vegetables,3,600,700,650,19-Jan-04
Assam,Dhubri,Gauripur,Other,Vegetables,1.5,900,1000,950,12-Jan-04
Assam,Golaghat,Golaghat,Other,Vegetables,2.5,2400,3200,2800,06-Oct-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.8,1600,2000,1800,09-Sep-04
Assam,Golaghat,Golaghat,Other,Vegetables,2.05,1600,2000,1800,07-Sep-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.55,3000,3200,3100,06-Aug-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.8,800,1200,1000,29-Jul-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.5,800,1000,900,28-Jul-04
Assam,Golaghat,Golaghat,Other,Vegetables,1,800,1100,1000,27-Jul-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.5,800,1200,1000,26-Jul-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.8,1400,1500,1450,22-Jul-04
Assam,Golaghat,Golaghat,Other,Vegetables,1.5,1000,1200,1100,16-Jul-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.9,1700,1900,1800,15-Jul-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.5,600,800,700,14-May-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.07,300,500,400,19-Apr-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.4,250,350,300,08-Apr-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.2,300,400,360,06-Apr-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.2,300,400,350,05-Apr-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.4,300,400,350,02-Apr-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.4,300,400,360,01-Apr-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.1,400,500,450,31-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.4,400,500,450,29-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.4,400,500,450,26-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.4,400,500,450,24-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.3,400,500,450,23-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.3,400,500,450,22-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.5,500,600,550,19-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.5,500,600,550,18-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,0.4,500,600,550,17-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,4.5,500,600,550,16-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,5,500,600,550,10-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,3.5,500,600,550,09-Mar-04
Assam,Golaghat,Golaghat,Other,Vegetables,2,1580,1800,1600,05-Nov-03
Assam,Golaghat,Golaghat,Other,Vegetables,2.5,1550,1650,1600,01-Nov-03
Assam,Golaghat,Golaghat,Other,Vegetables,1.5,1800,2050,2000,30-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,2,1550,1650,1600,29-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,2.5,1590,1610,1600,28-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,1.2,1450,1550,1500,27-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,1.5,1450,1550,1500,23-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,1.2,1480,1600,1500,22-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,2,1400,1550,1500,21-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1750,2000,1800,17-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,2,1700,1850,1800,16-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,2,1750,2000,1800,15-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,2.5,1800,2000,1850,14-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,2,1750,2000,1800,13-Oct-03
Assam,Golaghat,Golaghat,Other,Vegetables,2,1200,1800,1500,19-Sep-03
Assam,Golaghat,Golaghat,Other,Vegetables,1.4,1400,1600,1500,10-Sep-03
Assam,Golaghat,Golaghat,Other,Vegetables,0.8,1200,1600,1500,06-Sep-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1200,1500,1400,04-Sep-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1400,1600,1500,01-Sep-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1400,2000,1500,30-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,1.2,1800,2200,2000,27-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,0.8,2000,2500,2200,26-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1600,2000,1800,21-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1600,2000,1800,20-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1500,2000,1800,18-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1500,2000,1800,16-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1500,1700,1600,14-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1500,2000,1800,13-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,1,1500,2000,1800,12-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,0.8,1490,2000,1500,11-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,0.5,3000,4000,3500,08-Aug-03
Assam,Golaghat,Golaghat,Other,Vegetables,25,3000,3500,3200,10-Jul-03
Assam,Barpeta,Howly,Other,Vegetables,7,1000,1500,1400,01-Jul-03
Assam,Barpeta,Howly,Other,Vegetables,5.1,1000,1500,1400,30-Jun-03
Assam,Barpeta,Howly,Other,Vegetables,7,1000,1300,1300,26-Jun-03
Assam,Jorhat,Jorhat,Other,Vegetables,2,2000,2200,2150,02-Aug-03
Assam,Jorhat,Jorhat,Other,Vegetables,1.5,1800,2000,1850,01-Aug-03
Assam,Jorhat,Jorhat,Other,Vegetables,1,1700,1800,1750,31-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,1.2,2000,2200,2100,29-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,0.8,1800,2000,1950,24-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,0.7,2200,2500,2300,22-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,1.2,2000,2200,2150,19-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,1,1800,2000,1900,18-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,0.8,2000,2200,2100,17-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,2.5,2000,2200,2100,16-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,1,2000,2200,2100,15-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,3,2200,2300,2250,10-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,3,2000,2200,2100,09-Jul-03
Assam,Jorhat,Jorhat,Other,Vegetables,1.6,2200,2300,2250,08-Jul-03
Assam,Darrang,Kharupetia,Other,Vegetables,6.5,300,400,350,01-Jan-05
Assam,Darrang,Kharupetia,Other,Vegetables,15,200,400,300,31-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,25,200,400,300,30-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,20,200,400,280,28-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,20,200,500,380,27-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,15,200,500,300,22-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,15,400,500,450,20-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,14,500,600,550,17-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,11,400,700,550,15-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,12.5,400,700,550,14-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,10,400,700,500,13-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,12,800,1000,900,08-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,11,800,1000,900,07-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,1,1000,1200,1100,06-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,1,700,900,800,04-Dec-04
Assam,Darrang,Kharupetia,Other,Vegetables,0.3,1000,1300,1150,15-Jul-04
Assam,Darrang,Kharupetia,Other,Vegetables,0.4,1000,1400,1200,14-Jul-04
Assam,Darrang,Kharupetia,Other,Vegetables,0.2,1100,1300,1200,11-Jun-04
Assam,Darrang,Kharupetia,Other,Vegetables,0.5,1000,1100,1050,10-Jun-04
Assam,Darrang,Kharupetia,Other,Vegetables,0.8,1000,1100,1060,09-Jun-04
Assam,Darrang,Kharupetia,Other,Vegetables,1,900,1100,1000,07-Jun-04
Assam,Darrang,Kharupetia,Other,Vegetables,0.8,900,1000,950,04-Jun-04
Assam,Darrang,Kharupetia,Other,Vegetables,0.7,950,1100,1000,02-Jun-04
Assam,Darrang,Kharupetia,Other,Vegetables,0.5,1000,1200,1100,31-May-04
Assam,Darrang,Kharupetia,Other,Vegetables,1.5,1100,1200,1150,28-May-04
Assam,Darrang,Kharupetia,Other,Vegetables,1.5,1000,1100,1050,26-May-04
Assam,Darrang,Kharupetia,Other,Vegetables,1.5,1000,1200,1100,25-May-04
Assam,Darrang,Kharupetia,Other,Vegetables,50,150,250,200,25-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,40,225,275,250,24-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,45,250,350,300,23-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,40,200,300,250,21-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,50,200,300,250,19-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,50,275,350,325,17-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,30,275,325,300,12-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,25,300,400,350,10-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,30,300,400,350,09-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,25,300,400,350,07-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,20,300,350,325,05-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,20,250,350,300,04-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,40,200,300,250,03-Feb-04
Assam,Darrang,Kharupetia,Other,Vegetables,50,200,250,225,29-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,100,150,200,175,27-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,32,400,475,425,22-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,30,350,450,400,19-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,25,350,450,400,17-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,20,325,400,350,14-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,10,400,500,450,08-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,20,350,425,400,07-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,4,500,600,550,05-Jan-04
Assam,Darrang,Kharupetia,Other,Vegetables,5,500,600,550,04-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,1.5,1000,1500,1200,31-Dec-04
Assam,Nagaon,Lanka,Other,Vegetables,1,1100,1300,1200,17-Dec-04
Assam,Nagaon,Lanka,Other,Vegetables,1,1100,1300,1200,16-Dec-04
Assam,Nagaon,Lanka,Other,Vegetables,1,2300,2500,2400,29-Oct-04
Assam,Nagaon,Lanka,Other,Vegetables,1,2000,2500,2100,28-Oct-04
Assam,Nagaon,Lanka,Other,Vegetables,0.5,1800,2000,1900,06-Oct-04
Assam,Nagaon,Lanka,Other,Vegetables,0.5,1800,2000,1900,29-Sep-04
Assam,Nagaon,Lanka,Other,Vegetables,1,2000,2100,2050,28-Sep-04
Assam,Nagaon,Lanka,Other,Vegetables,0.5,1800,2000,1900,27-Sep-04
Assam,Nagaon,Lanka,Other,Vegetables,1.1,1800,2000,1900,24-Sep-04
Assam,Nagaon,Lanka,Other,Vegetables,1.8,1800,2000,1900,21-Sep-04
Assam,Nagaon,Lanka,Other,Vegetables,1,1900,2100,2000,20-Sep-04
Assam,Nagaon,Lanka,Other,Vegetables,0.5,2000,2100,2050,18-Sep-04
Assam,Nagaon,Lanka,Other,Vegetables,0.5,2000,2100,2050,15-Sep-04
Assam,Nagaon,Lanka,Other,Vegetables,5.1,500,600,550,13-Jul-04
Assam,Nagaon,Lanka,Other,Vegetables,15,500,600,550,12-Jul-04
Assam,Nagaon,Lanka,Other,Vegetables,2.7,550,600,575,08-Jul-04
Assam,Nagaon,Lanka,Other,Vegetables,12,500,600,550,05-Jul-04
Assam,Nagaon,Lanka,Other,Vegetables,5,500,600,550,02-Jul-04
Assam,Nagaon,Lanka,Other,Vegetables,2,500,600,550,30-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,1.7,500,600,550,28-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,1.2,500,530,510,25-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,22,500,550,525,23-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,5,500,600,550,22-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,8,500,550,540,21-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,20,480,500,490,19-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,3.4,490,520,500,17-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,1.4,500,550,540,15-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,1.3,500,600,550,14-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,1.7,500,550,540,11-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,1.5,400,500,490,09-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,2.1,500,600,550,08-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,2.2,480,510,500,05-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,2.1,480,500,490,02-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,2.5,480,500,490,01-Jun-04
Assam,Nagaon,Lanka,Other,Vegetables,4,500,550,525,29-May-04
Assam,Nagaon,Lanka,Other,Vegetables,5,500,550,525,28-May-04
Assam,Nagaon,Lanka,Other,Vegetables,5,450,500,475,27-May-04
Assam,Nagaon,Lanka,Other,Vegetables,6.7,480,510,500,26-May-04
Assam,Nagaon,Lanka,Other,Vegetables,2.5,480,510,500,25-May-04
Assam,Nagaon,Lanka,Other,Vegetables,3,480,510,500,24-May-04
Assam,Nagaon,Lanka,Other,Vegetables,3.1,400,450,425,21-May-04
Assam,Nagaon,Lanka,Other,Vegetables,4,500,600,550,20-May-04
Assam,Nagaon,Lanka,Other,Vegetables,49,500,600,530,14-May-04
Assam,Nagaon,Lanka,Other,Vegetables,6.4,200,400,300,26-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,8.7,200,400,300,24-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,3,400,600,500,20-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,5.8,500,520,510,17-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,6,200,500,330,16-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,8.5,200,400,300,15-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,7.3,200,400,300,12-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,5.1,550,575,565,10-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,4.4,400,500,450,01-Mar-04
Assam,Nagaon,Lanka,Other,Vegetables,1,200,400,300,26-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,1.5,200,400,300,25-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,5.5,400,420,405,24-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,5.5,200,400,300,23-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,4.7,400,420,410,21-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,4.8,400,420,410,20-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,6.2,400,420,410,19-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,6.2,400,420,410,17-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,5.1,400,500,450,16-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,4.1,250,500,350,12-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,4,600,650,625,11-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,4.2,600,620,610,03-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,5.9,600,700,650,02-Feb-04
Assam,Nagaon,Lanka,Other,Vegetables,4.2,300,600,400,27-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,4.7,300,700,450,20-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,7.7,300,600,400,18-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,5.7,300,700,500,13-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,5.3,300,700,450,11-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,5.5,700,800,750,07-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,4.3,400,700,500,05-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,6.9,700,730,715,04-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,6.6,400,700,500,02-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,6.7,400,700,500,01-Jan-04
Assam,Nagaon,Lanka,Other,Vegetables,5.3,600,635,620,29-Dec-03
Assam,Nagaon,Lanka,Other,Vegetables,4.2,650,700,660,25-Dec-03
Assam,Nagaon,Lanka,Other,Vegetables,5,650,700,675,22-Dec-03
Assam,Nagaon,Lanka,Other,Vegetables,3.1,800,870,850,16-Dec-03
Assam,Nagaon,Lanka,Other,Vegetables,8.1,1100,1200,1150,15-Dec-03
Assam,Nagaon,Lanka,Other,Vegetables,1.2,1600,1800,1700,11-Dec-03
Assam,Nagaon,Lanka,Other,Vegetables,0.4,700,850,800,10-Dec-03
